codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,19791123F,1,1979,4,23,2J,1,42,119.5,,3.7,20,22
1,F,19791124F,3,1979,4,23,2J,5,93,162,,4.2,45,48
1,F,19791126F,1,1979,4,23,2J,1,39,115,,3.1,18,21
1,F,19791130F,3,1979,4,24,2J,5,95,157.5,,4.3,56,39
1,F,19791131F,3,1979,4,24,2J,11,110,170,,4,53,57
1,F,19791134F,3,1979,4,24,2J,5,78,152.5,,3.6,37,41
1,F,19791138F,3,1979,4,24,2J,7,88,163,,3.9,44,44
1,F,19791145F,1,1979,4,24,2J,1,45,126.5,,2.9,26,19
1,F,19791152F,1,1979,4,24,2J,4,45,140.5,,2.8,26,19
1,F,19791153F,1,1979,4,24,2J,1,46,125,,3.6,24,22
1,F,19791154F,1,1979,4,24,2J,12,114,160,,3,48,66
1,F,19791156F,1,1979,4,24,2J,2,46,122,,4,26,20
1,F,19791157F,1,1979,4,24,2J,2,49,124,,3.6,27,22
1,F,19791158F,1,1979,4,24,2J,1,36,118.5,,2.6,16,20
1,F,19791160F,3,1979,4,24,2J,6,89,157,,4.1,42,47
1,F,19791161F,1,1979,4,24,2J,1,36,120.5,,2.8,18,18
1,F,19791165F,1,1979,4,24,2J,1,44,118,,3.6,22,22
1,F,19791168F,3,1979,4,24,2J,5,82,158,,4.1,42,40
1,F,19791169F,1,1979,4,24,2J,2,44,128,,3.8,22,22
1,F,19791172F,1,1979,4,24,2J,1,42,122,,3.5,20,22
1,F,19791174F,1,1979,4,24,2J,1,37,112.5,,2,20,17
1,F,19791181F,1,1979,4,27,2J,1,54,128,,3.4,29,25
1,F,19791185F,3,1979,4,27,2J,8,85,160.5,,3.3,43,42
1,F,19791189F,1,1979,4,27,2J,2,54,133,,2.9,26,28
1,F,19791195F,1,1979,4,27,2J,3,61,147.5,,2.8,29,32
1,F,19791197F,1,1979,4,27,2J,1,41,118,,2.4,22,19
1,F,19791198F,1,1979,4,27,2J,1,42,130,,1.8,22,20
1,F,19791199F,1,1979,4,27,2J,2,45,132,,2.4,24,21
1,F,19791204F,3,1979,4,27,2J,4,80,156,,3.6,42,38
1,F,19791206F,1,1979,4,27,2J,1,38,117.5,,2,18,20
1,F,19791208F,1,1979,4,27,2J,3,68,151,,3.1,35,33
1,F,19791210F,1,1979,4,27,2J,1,40,122,,2.5,20,20
1,F,19791211F,1,1979,4,27,2J,1,53,124,,3.2,27,26
1,F,19791214F,1,1979,4,27,2J,1,38,119,,2.8,21,17
1,F,19791216F,1,1979,4,27,2J,1,42,124,,2.8,21,21
1,F,19791218F,1,1979,4,27,2J,1,51,127,,3.5,28,23
1,F,19791219F,1,1979,4,27,2J,4,71,155,,2.8,34,37
1,F,19791221F,1,1979,4,27,2J,3,60,144,,2.1,29,31
1,F,19791224F,1,1979,4,27,2J,1,51,132.5,,3.4,27,24
1,F,19791226F,3,1979,4,27,2J,8,87,157,,2.5,33,54
1,F,19791230F,1,1979,4,27,2J,2,57,131,,3.1,29,28
1,F,19791231F,3,1979,4,27,2J,9,72,157,,3.7,38,34
1,F,19791233F,1,1979,4,27,2J,2,62,142.5,,3.5,31,31
1,F,19791234F,3,1979,4,27,2J,4,109,159,,3.8,56,53
1,F,19791235F,1,1979,4,27,2J,3,76,151,,2.2,35,41
1,F,19791238F,1,1979,4,27,2J,1,40,126.5,,3.9,21,19
1,F,19791239F,1,1979,4,27,2J,1,50,122,,3,29,21
1,F,19791242F,1,1979,4,27,2J,1,40,120,,2,25,15
1,F,19791246F,3,1979,4,27,2J,5,108,170,,3.5,54,54
1,F,19791247F,1,1979,4,27,2J,1,42,117.5,,2.5,22,20
1,F,19791249F,3,1979,4,27,2J,8,83,167.5,,3.5,41,42
1,F,19791251F,1,1979,4,27,2J,2,57,133,,2.9,,
1,F,19791252F,1,1979,4,27,2J,4,60,144.5,,3.8,30,30
1,F,19791253F,1,1979,4,27,2J,2,58,146,,2.5,30,28
1,F,19791254F,1,1979,4,27,2J,3,57,137,,2.4,29,28
1,F,19791255F,1,1979,4,27,2J,2,61,138,,3.2,31,30
1,F,19791256F,3,1979,4,27,2J,12,96,167,,3.6,47,49
1,F,19791257F,1,1979,4,27,2J,3,70,134.5,,3.7,33,37
1,F,19791258F,1,1979,4,27,2J,1,49,121.5,,2.8,26,23
1,F,19791259F,1,1979,4,27,2J,2,74,148,,3.4,38,36
1,F,19791260F,1,1979,4,27,2J,1,46,128.5,,2.9,23,23
1,F,19791261F,1,1979,4,27,2J,3,69,141,,3,33,36
1,F,19791262F,1,1979,4,27,2J,2,46,126.5,,3.2,25,21
1,F,19791263F,1,1979,4,27,2J,1,40,125.5,,2.9,21,19
1,F,19791264F,1,1979,4,27,2J,1,44,127,,2.9,21,23
1,F,19791265F,1,1979,4,27,2J,1,42,125,,2.2,19,23
1,F,19791266F,3,1979,4,27,2J,12,98,163.5,,3.4,46,52
1,F,19791267F,1,1979,4,27,2J,2,62,146,,3.9,31,31
1,F,19791268F,1,1979,4,27,2J,3,73,150.5,,3.4,40,33
1,F,19791269F,3,1979,4,27,2J,3,91,159,,3.6,48,43
1,F,19791270F,1,1979,4,27,2J,2,45,125,,2.1,22,23
1,F,19791271F,1,1979,4,27,2J,1,38,119.5,,2.5,20,18
1,F,19791272F,3,1979,4,27,2J,7,79,158,,2.9,39,40
1,F,19791273F,3,1979,4,27,2J,4,90,160,,2.1,43,47
1,F,19791274F,1,1979,4,27,2J,2,43,129.5,,1.8,20,23
1,F,19791275F,1,1979,4,27,2J,2,69,138,,2.8,31,38
1,F,19791276F,3,1979,4,27,2J,5,91,160,,5.2,44,47
1,F,19791277F,1,1979,4,27,2J,3,54,126,,2.3,28,26
1,F,19791278F,3,1979,4,27,2J,4,96,162.5,,3.9,48,48
1,F,19791279F,3,1979,4,27,2J,5,80,152,,3.8,41,39
1,F,19791280F,1,1979,4,27,2J,1,44,123,,2.1,21,23
1,F,19791281F,3,1979,4,27,2J,7,104,165,,2.8,46,58
1,F,19791282F,1,1979,4,27,2J,2,45,136,,2.4,23,22
1,F,19791283F,3,1979,4,27,2J,6,88,157,,2.9,41,47
1,F,19791284F,3,1979,4,27,2J,3,102,171.5,,3.6,53,49
1,F,19791285F,1,1979,4,27,2J,2,61,138.5,,2.3,29,32
1,F,19791286F,3,1979,4,27,2J,6,83,155,,2.6,40,43
1,F,19791287F,3,1979,4,27,2J,4,74,153,,3.7,38,36
1,F,19791288F,3,1979,4,27,2J,10,104,154,,3.9,48,56
1,F,19791289F,3,1979,4,27,2J,10,103,163.5,,3,56,47
1,F,19791290F,3,1979,4,27,2J,19,114,162.5,,3.8,58,56
1,F,19791291F,1,1979,4,27,2J,1,37,116.5,,1.9,19,18
1,F,19791292F,3,1979,4,27,2J,4,101,166,,4.8,51,50
1,F,19791293F,1,1979,4,27,2J,1,51,159,,2.7,27,24
1,F,19791294F,3,1979,4,27,2J,5,82,144,,5.1,44,38
1,F,19791295F,1,1979,4,27,2J,2,,,,,,
1,F,19791296F,1,1979,4,27,2J,1,44,118,,2.6,20,24
1,F,19791298F,3,1979,4,27,2J,11,106,170,,3.3,56,50
1,F,19791299F,1,1979,4,27,2J,1,35,116.5,,1.8,18,17
1,F,19791300F,3,1979,4,27,2J,5,74,145.5,,3.8,41,33
1,F,19791301F,1,1979,4,27,2J,1,47,135.5,,2.2,24,23
1,F,19791302F,1,1979,4,27,2J,1,44,134.5,,2.7,22,22
1,F,19791303F,1,1979,4,27,2J,1,40,120,,2.7,20,20
1,F,19791304F,1,1979,4,27,2J,1,49,123,,3.9,26,23
1,F,19791305F,1,1979,4,27,2J,2,62,137,,2.8,29,33
1,F,19791306F,3,1979,4,27,2J,4,77,154,,3.8,41,36
1,F,19791307F,3,1979,4,27,2J,17,97,157.5,,3.3,46,51
1,F,19791309F,1,1979,4,27,2J,4,51,138.5,,3.1,30,21
1,F,19791310F,1,1979,4,27,2J,1,38,113,,2,17,21
1,F,19791311F,1,1979,4,28,2J,1,47,127,,3.6,24,23
1,F,19791312F,3,1979,4,28,2J,4,63,141.5,,2.6,33,30
1,F,19791313F,3,1979,4,28,2J,7,68,145,,3.7,33,35
1,F,19791314F,3,1979,4,28,2J,10,111,160.5,,3.2,50,61
1,F,19791315F,1,1979,4,28,2J,3,84,148,,4.1,45,39
1,F,19791316F,1,1979,4,28,2J,2,65,148,,2.2,32,33
1,F,19791317F,1,1979,4,28,2J,1,36,115,,2.5,16,20
1,F,19791318F,3,1979,4,28,2J,16,80,158.5,,3,39,41
1,F,19791319F,1,1979,4,28,2J,1,33,115.5,,2.3,15,18
1,F,19791320F,1,1979,4,28,2J,1,43,132.5,,3.1,22,21
1,F,19791321F,1,1979,4,28,2J,1,56,131,,2.5,26,30
1,F,19791322F,1,1979,4,28,2J,1,43,123,,3.7,21,22
1,F,19791323F,1,1979,4,28,2J,1,41,125.5,,2.4,19,22
1,F,19791324F,3,1979,4,28,2J,11,92,151.5,,3.5,,
1,F,19791325F,1,1979,4,28,2J,1,52,124,,2.9,26,26
1,F,19791326F,3,1979,4,28,2J,13,102,160,,4.6,49,53
1,F,19791327F,1,1979,4,28,2J,3,66,140,,3.6,30,36
1,F,19791328F,3,1979,4,28,2J,16,88,170.5,,2.9,47,41
1,F,19791329F,1,1979,4,28,2J,1,37,120.5,,3.1,17,20
1,F,19791330F,1,1979,4,28,2J,1,50,128,,3.2,24,26
1,F,19791331F,1,1979,4,28,2J,3,62,143,,3.3,32,30
1,F,19791332F,3,1979,4,28,2J,6,74,161,,3.3,36,38
1,F,19791333F,1,1979,4,28,2J,4,75,148.5,,3.6,37,38
1,F,19791334F,3,1979,4,28,2J,11,90,168.5,,2.6,40,50
1,F,19791335F,3,1979,4,28,2J,8,100,161,,4,48,52
1,F,19791336F,1,1979,4,28,2J,2,50,137,,2.1,22,28
1,F,19791337F,1,1979,4,28,2J,2,62,144,,3,29,33
1,F,19791338F,3,1979,4,28,2J,4,102,162,,4.1,56,46
1,F,19791339F,1,1979,4,28,2J,1,43,123,,3,22,21
1,F,19791340F,1,1979,4,28,2J,2,50,135,,2.8,24,26
1,F,19791341F,3,1979,4,28,2J,6,98,164.5,,4.5,49,49
1,F,19791342F,3,1979,4,28,2J,5,100,161,,5.5,51,49
1,F,19791343F,3,1979,4,28,2J,4,88,156,,3.4,41,47
1,F,19791344F,1,1979,4,28,2J,4,62,141,,3.6,25,37
1,F,19791345F,1,1979,4,28,2J,2,50,132.5,,2.9,25,25
1,F,19791346F,3,1979,4,28,2J,9,111,165,,2.6,51,60
1,F,19791347F,1,1979,4,28,2J,1,45,128,,2.9,23,22
1,F,19791348F,1,1979,4,28,2J,5,73,140,,2.9,35,38
1,F,19791349F,3,1979,4,28,2J,5,72,152,,3.6,39,33
1,F,19791350F,1,1979,4,28,2J,1,37,115,,2.6,20,17
1,F,19791351F,3,1979,4,28,2J,5,77,158.5,,3.6,40,37
1,F,19791352F,1,1979,4,28,2J,1,36,116.5,,2.1,17,19
1,F,19791353F,3,1979,4,28,2J,4,107,167,,3.9,49,58
1,F,19791354F,3,1979,4,28,2J,6,92,165,,4.5,52,40
1,F,19791355F,3,1979,4,28,2J,8,95,164,,3.3,43,52
1,F,19791356F,1,1979,4,28,2J,1,40,125,,3.5,20,20
1,F,19791357F,1,1979,4,28,2J,2,52,136.5,,3.4,22,30
1,F,19791359F,3,1979,4,28,2J,9,79,152.5,,3.5,37,42
1,F,19796233F,1,1979,4,27,2J,1,35,119,,1.8,16,19
1,F,19797489F,1,1979,4,27,2J,1,46,118,,2.7,27,19
1,F,19799358F,1,1979,4,18,3K,1,50,123,,3.8,20,30
1,F,19800001F,2,1980,1,19,3K,15,,,,4.5,,
1,F,19800002F,2,1980,2,18,3K,6,,,,5.5,,
1,F,19800003F,2,1980,2,18,3K,15,,,,4.7,,
1,F,19800004F,2,1980,2,18,3K,16,140,175,,4.8,60,80
1,F,19800005F,2,1980,2,18,3K,12,138,165,,5.5,62,76
1,F,19800007F,4,1980,2,19,3K,22,128,162,,5,52,76
1,F,19800008F,2,1980,2,19,3K,26,163,176,,5.3,68,95
1,F,19800012F,4,1980,2,20,3K,22,141,174,,5.2,60,81
1,F,19800013F,1,1980,2,20,3K,4,75,134,,4,30,45
1,F,19800015F,1,1980,2,20,3K,5,102,149,,5.8,43,59
1,F,19800019F,2,1980,2,21,3K,11,129,158,,6.2,52,77
1,F,19800020F,1,1980,2,23,3K,1,49,118,,4.3,22,27
1,F,19800025F,4,1980,2,23,3K,21,142,168,,5.5,62,80
1,F,19800026F,2,1980,2,25,3K,8,135,160,,6.8,57,78
1,F,19800027F,2,1980,2,25,3K,8,121,161,,5.7,52,69
1,F,19800028F,1,1980,2,25,3K,4,84,137,,4.5,35,49
1,F,19800029F,2,1980,2,26,3K,5,141,157,,5.1,56,85
1,F,19800030F,2,1980,2,26,3K,17,,,,5,,
1,F,19800047F,2,1980,4,16,3K,7,94,156,,4.5,41,53
1,F,19800083F,1,1980,5,15,2J,1,40,115,,2.1,17,23
1,F,19800097F,1,1980,5,16,2J,1,33,114,,2.1,13,20
1,F,19800099F,1,1980,5,16,2J,1,32,116,,2.3,14,18
1,F,19800105F,1,1980,5,16,2J,1,35,125,,3,15,20
1,F,19800108F,1,1980,5,16,2J,1,28,124,,1.2,10,18
1,F,19800109F,1,1980,5,16,2J,1,37,126,,2.2,16,21
1,F,19800110F,1,1980,5,16,2J,1,45,124,,2.2,20,25
1,F,19800111F,1,1980,5,16,2J,1,28,120,,2,13,15
1,F,19800115F,1,1980,5,16,2J,1,39,129,,1.7,16,23
1,F,19800118F,1,1980,5,16,2J,1,42,118,,2.2,19,23
1,F,19800121F,1,1980,5,16,2J,1,41,118,,2.5,18,23
1,F,19800123F,1,1980,5,16,2J,1,39,121,,2.7,17,22
1,F,19800129F,1,1980,5,16,2J,1,28,116,,1.6,11,17
1,F,19800132F,1,1980,5,16,2J,1,37,125,,2.8,17,20
1,F,19800133F,1,1980,5,16,2J,2,34,129,,3.3,15,19
1,F,19800134F,1,1980,5,16,2J,1,36,120,,1.7,14,22
1,F,19800136F,1,1980,5,16,2J,1,33,106,,3,15,18
1,F,19800137F,1,1980,5,16,2J,1,38,115,,1.3,14,24
1,F,19800138F,1,1980,5,16,2J,1,40,126,,2.6,16,24
1,F,19800141F,1,1980,5,16,2J,1,38,120,,3.5,17,21
1,F,19810151F,9,1981,1,2,3K,7,123,163,,6,56,67
1,F,19810153F,9,1981,1,2,3K,15,177,176,,5.4,57,120
1,F,19810154F,9,1981,1,2,3K,8,98,156,,5.4,42,56
1,F,19810155F,1,1981,1,2,3K,3,65,145.5,,3.1,21,44
1,F,19810156F,1,1981,1,2,3K,3,63,147,,3.2,23,40
1,F,19810157F,1,1981,1,2,3K,3,64,147,,3.7,26,38
1,F,19810158F,1,1981,1,2,3K,3,83,154.5,,4.9,35,48
1,F,19810159F,1,1981,1,2,3K,2,57,140,,3.6,24,33
1,F,19810160F,1,1981,1,2,3K,4,83,150,,4.6,39,44
1,F,19810161F,1,1981,1,2,3K,2,52,130.5,,3.7,20,32
1,F,19810162F,1,1981,1,2,3K,4,72,150.5,,3.9,27,45
1,F,19810163F,2,1981,1,10,3K,5,119,162.5,,5.4,55,64
1,F,19810164F,1,1981,1,1,3K,2,70,140,,4.3,32,38
1,F,19810165F,1,1981,1,13,3K,1,52,126,,3.2,26,26
1,F,19810166F,1,1981,1,13,3K,2,64,142.5,,3.2,28,36
1,F,19810167F,2,1981,1,13,3K,4,130,166,,4.9,52,78
1,F,19810168F,1,1981,1,13,3K,3,82,147,,4.1,36,46
1,F,19810169F,1,1981,1,13,3K,2,61,137,,3.5,25,36
1,F,19810170F,1,1981,1,13,3K,1,,,,,,
1,F,19810172F,1,1981,1,13,3K,2,83,133.5,,3.3,29,54
1,F,19810174F,1,1981,1,13,3K,2,65,143,,4.2,32,33
1,F,19810175F,1,1981,1,13,3K,1,,,,,,
1,F,19810176F,1,1981,1,1,3K,2,63,137,,3.6,28,35
1,F,19810178F,1,1981,1,1,3K,2,62,135.5,,4.6,29,33
1,F,19810179F,1,1981,1,1,3K,1,46,112,,3.9,22,24
1,F,19810180F,1,1981,1,1,3K,4,86,150,,4.5,40,46
1,F,19810181F,1,1981,1,1,3K,2,64,140,,3.3,28,36
1,F,19810182F,1,1981,1,1,3K,1,51,128,,3.9,24,27
1,F,19810183F,1,1981,1,1,3K,2,61,140,,4.3,26,35
1,F,19810184F,1,1981,1,1,3K,2,,,,,,
1,F,19810188F,2,1981,2,17,3K,9,,,,,,
1,F,19810189F,2,1981,2,17,3K,17,130,167.5,,5.1,55,75
1,F,19810190F,1,1981,2,17,3K,21,105,159.5,,4.6,47,58
1,F,19810191F,2,1981,2,17,3K,18,144,175.5,,4.7,67,77
1,F,19810192F,2,1981,2,17,3K,19,158,161.5,,5.1,72,86
1,F,19810193F,2,1981,2,17,3K,10,130,177,,4.9,60,70
1,F,19810194F,2,1981,2,17,3K,18,,,,,,
1,F,19810196F,4,1981,2,17,3K,5,,,,,,
1,F,19810197F,1,1981,2,3,3K,4,80,148,,4.2,35,45
1,F,19810198F,1,1981,2,3,3K,1,59,133,,3.5,27,32
1,F,19810199F,2,1981,2,11,3K,27,162,180,,5.6,70,92
1,F,19810201F,2,1981,2,18,3K,12,135,162,,5,59,76
1,F,19810202F,2,1981,2,18,3K,7,,,,,,
1,F,19810204F,4,1981,2,19,3K,12,108,152,,4.4,52,56
1,F,19810205F,2,1981,2,3,3K,22,,,,,,
1,F,19810206F,2,1981,2,19,3K,7,146,175,,4.7,65,81
1,F,19810207F,4,1981,2,18,3K,22,134,168,,5.1,65,69
1,F,19810210F,2,1981,2,5,3K,6,134,165.5,,5.6,50,84
1,F,19810211F,2,1981,2,5,3K,7,126,170,,5.1,55,71
1,F,19810213F,2,1981,2,18,3K,17,,,,,,
1,F,19810215F,1,1981,2,18,3K,3,,,,,,
1,F,19810217F,4,1981,2,19,3K,15,,,,,,
1,F,19810218F,2,1981,2,18,3K,11,139,176,,5.7,68,71
1,F,19810219F,1,1981,2,18,3K,2,57,136.5,,3.5,,
1,F,19810220F,2,1981,2,18,3K,7,,,,,,
1,F,19810221F,2,1981,2,19,3K,7,,,,,,
1,F,19810222F,2,1981,2,19,3K,12,119,167,,4.9,52,67
1,F,19810225F,2,1981,2,19,3K,5,130,163.5,,6.2,59,71
1,F,19810226F,1,1981,2,19,3K,7,90,159,,4.6,37,53
1,F,19810227F,1,1981,2,19,3K,3,76,148,,4.7,34,42
1,F,19810228F,2,1981,2,19,3K,5,,,,,,
1,F,19810230F,2,1981,2,19,3K,7,134,171.5,,5.7,63,71
1,F,19810231F,1,1981,2,19,3K,6,,,,,,
1,F,19810232F,2,1981,2,17,3K,14,142,180,,5.4,66,76
1,F,19810233F,2,1981,2,17,3K,16,,,,,,
1,F,19810235F,2,1981,3,12,2J,19,126,164,,5.6,67,59
1,F,19810236F,2,1981,3,12,2J,19,120,165,,5.4,50,70
1,F,19810237F,1,1981,3,12,2J,0,11,89.5,,0,3.8,7.2
1,F,19810238F,2,1981,3,12,2J,8,118,176,,5.4,54,64
1,F,19810239F,2,1981,3,12,2J,16,120,180,,5.1,63,57
1,F,19810240F,2,1981,3,12,2J,7,91,165,,5.2,52,39
1,F,19810241F,2,1981,3,12,2J,11,118,159.5,,5.5,68,50
1,F,19810242F,2,1981,3,12,2J,14,118,163.5,,6,66,52
1,F,19810243F,2,1981,3,12,2J,8,109,159,,4.3,56,53
1,F,19810244F,2,1981,3,12,2J,12,121,166,,5.5,69,52
1,F,19810245F,2,1981,3,12,2J,16,109,159,,5.2,63,46
1,F,19810247F,2,1981,3,13,2J,14,120,171.5,,4.5,64,56
1,F,19810248F,2,1981,3,13,2J,20,115,166.5,,5.3,60,55
1,F,19810249F,2,1981,3,13,2J,9,118,166.5,,4.8,62,56
1,F,19810250F,2,1981,3,14,2J,5,102,163,,5,58,44
1,F,19810251F,2,1981,3,14,2J,17,114,171.5,,4.5,62,52
1,F,19810252F,1,1981,3,14,2J,0,11,88,,0.7,3.3,7.7
1,F,19810253F,2,1981,3,14,2J,11,125,174,,3.5,67,58
1,F,19810254F,2,1981,3,14,2J,13,109,157,,4,60,49
1,F,19810255F,1,1981,3,14,2J,0,12.9,89,,1.2,5.2,7.7
1,F,19810256F,2,1981,3,14,2J,14,131,167,,4.5,71,60
1,F,19810257F,2,1981,3,14,2J,15,136,178.5,,4.5,72,64
1,F,19810258F,2,1981,3,14,2J,17,121,167.5,,4.5,68,53
1,F,19810259F,2,1981,3,14,2J,12,118,169,,4,49,69
1,F,19810260F,1,1981,3,14,2J,0,32,100.5,,3.7,17.2,14.8
1,F,19810262F,1,1981,3,14,2J,0,16.5,95.5,,1.1,6.7,9.8
1,F,19810263F,3,1981,3,14,2J,5,85,155,,4,48,37
1,F,19810264F,1,1981,3,14,2J,0,12.6,87.5,,1.2,5,7.6
1,F,19810265F,5,1981,3,15,2J,13,109,169,,4.8,58,51
1,F,19810266F,5,1981,3,15,2J,7,113,167.5,,4.7,58,55
1,F,19810267F,1,1981,3,15,2J,0,22,98,,1.2,8.3,13.7
1,F,19810268F,2,1981,3,15,2J,15,110,169,,5,68,42
1,F,19810269F,2,1981,3,15,2J,12,124,168.5,,4.2,65,59
1,F,19810270F,1,1981,3,15,2J,0,20,98.5,,2,8.4,11.6
1,F,19810271F,2,1981,3,15,2J,14,138,175,,4.5,70,68
1,F,19810272F,2,1981,3,15,2J,24,118,167,,4,62,56
1,F,19810273F,2,1981,3,15,2J,8,99,167,,4,50,49
1,F,19810274F,2,1981,3,17,2J,16,99,168,,3.5,46,53
1,F,19810275F,2,1981,3,17,2J,15,94,164.5,,3.5,49,45
1,F,19810276F,1,1981,3,17,2J,0,31.7,94,,3,17.6,14.1
1,F,19810277F,2,1981,3,17,2J,18,98,176,,3,50,48
1,F,19810278F,1,1981,3,17,2J,0,32.7,91.5,,3.5,19.2,13.5
1,F,19810279F,2,1981,3,17,2J,16,87,162.5,,3,49,38
1,F,19810280F,1,1981,3,17,2J,0,30.5,103,,3,17.1,13.4
1,F,19810281F,2,1981,3,17,2J,15,100,169,,3.5,54,46
1,F,19810282F,1,1981,3,17,2J,0,31.9,105,,3.5,17.6,14.3
1,F,19810283F,2,1981,3,17,2J,19,120,170,,4,62,58
1,F,19810284F,2,1981,3,17,2J,28,115,165,,4.5,61,54
1,F,19810285F,1,1981,3,17,2J,0,24.5,101,,2.2,11.8,12.7
1,F,19810286F,2,1981,3,17,2J,5,118,174,,3.2,54,64
1,F,19810287F,2,1981,3,17,2J,8,120,174,,4,55,65
1,F,19810288F,1,1981,3,17,2J,0,29.2,100.5,,3.5,15.4,13.8
1,F,19810289F,2,1981,3,17,2J,9,102,161,,3.5,45,57
1,F,19810290F,1,1981,3,17,2J,0,24,97,,2.2,11,13
1,F,19810291F,2,1981,3,20,2J,11,104,171,,3,40,64
1,F,19810292F,2,1981,3,20,2J,6,86,161,,3,38,48
1,F,19810294F,2,1981,3,20,2J,29,120,175.5,,3.5,58,62
1,F,19810295F,2,1981,3,20,2J,16,116,171.5,,4,55,61
1,F,19810296F,2,1981,3,20,2J,5,104,164,,4,50,54
1,F,19810298F,2,1981,3,20,2J,11,102,178.5,,4,46,56
1,F,19810300F,7,1981,3,20,2J,13,99,172.5,,4.5,50,49
1,F,19810302F,7,1981,3,20,2J,20,122,175.5,,4.5,63,59
1,F,19810303F,2,1981,3,20,2J,20,93,161,,3.5,46,47
1,F,19810304F,5,1981,3,20,2J,7,88,161.5,,3.5,35,53
1,F,19810305F,2,1981,3,20,2J,5,94,164.5,,4.5,50,44
1,F,19810307F,2,1981,3,20,2J,15,133,172,,5,70,63
1,F,19810309F,2,1981,3,20,2J,8,95,161.5,,4,45,50
1,F,19810310F,2,1981,3,20,2J,8,107,174,,4,48,59
1,F,19810335F,1,1981,4,18,3K,2,55,134.5,,3.2,28,27
1,F,19810336F,1,1981,4,18,3K,1,51,123,,3.1,27,24
1,F,19810337F,1,1981,4,18,3K,1,54,139,,2.8,29,25
1,F,19810338F,1,1981,4,18,3K,3,68,139,,3.5,36,32
1,F,19810340F,1,1981,4,18,3K,1,42,121,,3.8,21,21
1,F,19810341F,1,1981,4,18,3K,1,47,122,,3.2,25,22
1,F,19810342F,1,1981,4,18,3K,1,44,115,,3.7,25,19
1,F,19810343F,1,1981,4,18,3K,1,41,116,,2.8,23,18
1,F,19810344F,1,1981,4,18,3K,1,40,121,,2.6,21,19
1,F,19810345F,1,1981,4,18,3K,2,48,121,,4.3,28,20
1,F,19810347F,1,1981,4,18,3K,3,67,135,,4,36,31
1,F,19810348F,1,1981,4,18,3K,1,45,121,,3.1,26,19
1,F,19810349F,1,1981,4,18,3K,2,55,133,,3.5,29,26
1,F,19810350F,1,1981,4,18,3K,1,41,129,,2.5,20,21
1,F,19810351F,1,1981,4,18,3K,1,50,136.5,,3.5,25,25
