mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,1979,4,27,3,F,19791221F,1,99999
1,1979,4,27,3,F,19791235F,1,99999
1,1979,4,27,3,F,19791254F,1,99999
1,1979,4,27,3,F,19791257F,1,99999
1,1979,4,27,3,F,19791261F,1,99999
1,1979,4,27,3,F,19791268F,1,99999
1,1979,4,27,3,F,19791269F,3,99999
1,1979,4,27,3,F,19791277F,1,99999
1,1979,4,27,3,F,19791284F,3,99999
1,1979,4,27,4,F,19791204F,3,99999
1,1979,4,27,4,F,19791219F,1,99999
1,1979,4,27,4,F,19791234F,3,99999
1,1979,4,27,4,F,19791252F,1,99999
1,1979,4,27,4,F,19791273F,3,99999
1,1979,4,27,4,F,19791278F,3,99999
1,1979,4,27,4,F,19791287F,3,99999
1,1979,4,27,4,F,19791292F,3,99999
1,1979,4,27,4,F,19791306F,3,99999
1,1979,4,27,4,F,19791309F,1,99999
1,1979,4,27,5,F,19791246F,3,99999
1,1979,4,27,5,F,19791276F,3,99999
1,1979,4,27,5,F,19791279F,3,99999
1,1979,4,27,5,F,19791294F,3,99999
1,1979,4,27,5,F,19791300F,3,99999
1,1979,4,27,6,F,19791283F,3,99999
1,1979,4,27,6,F,19791286F,3,99999
1,1979,4,27,7,F,19791272F,3,99999
1,1979,4,27,7,F,19791281F,3,99999
1,1979,4,27,8,F,19791185F,3,99999
1,1979,4,27,8,F,19791226F,3,99999
1,1979,4,27,8,F,19791249F,3,99999
1,1979,4,27,9,F,19791231F,3,99999
1,1979,4,27,10,F,19791288F,3,99999
1,1979,4,27,10,F,19791289F,3,99999
1,1979,4,27,11,F,19791298F,3,99999
1,1979,4,27,12,F,19791256F,3,99999
1,1979,4,27,12,F,19791266F,3,99999
1,1979,4,27,17,F,19791307F,3,99999
1,1979,4,27,19,F,19791290F,3,99999
1,1979,4,28,1,F,19791311F,1,99999
1,1979,4,28,1,F,19791317F,1,99999
1,1979,4,28,1,F,19791319F,1,99999
1,1979,4,28,1,F,19791320F,1,99999
1,1979,4,28,1,F,19791321F,1,99999
1,1979,4,28,1,F,19791322F,1,99999
1,1979,4,28,1,F,19791323F,1,99999
1,1979,4,28,1,F,19791325F,1,99999
1,1979,4,28,1,F,19791329F,1,99999
1,1979,4,28,1,F,19791330F,1,99999
1,1979,4,28,1,F,19791339F,1,99999
1,1979,4,28,1,F,19791347F,1,99999
1,1979,4,28,1,F,19791350F,1,99999
1,1979,4,28,1,F,19791352F,1,99999
1,1979,4,28,1,F,19791356F,1,99999
1,1979,4,28,2,F,19791316F,1,99999
1,1979,4,28,2,F,19791336F,1,99999
1,1979,4,28,2,F,19791337F,1,99999
1,1979,4,28,2,F,19791340F,1,99999
1,1979,4,28,2,F,19791345F,1,99999
1,1979,4,28,2,F,19791357F,1,99999
1,1979,4,28,3,F,19791315F,1,99999
1,1979,4,28,3,F,19791327F,1,99999
1,1979,4,28,3,F,19791331F,1,99999
1,1979,4,28,4,F,19791312F,3,99999
1,1979,4,28,4,F,19791333F,1,99999
1,1979,4,28,4,F,19791338F,3,99999
1,1979,4,28,4,F,19791343F,3,99999
1,1979,4,28,4,F,19791344F,1,99999
1,1979,4,28,4,F,19791353F,3,99999
1,1979,4,28,5,F,19791342F,3,99999
1,1979,4,28,5,F,19791348F,1,99999
1,1979,4,28,5,F,19791349F,3,99999
1,1979,4,28,5,F,19791351F,3,99999
1,1979,4,28,6,F,19791332F,3,99999
1,1979,4,28,6,F,19791341F,3,99999
1,1979,4,28,6,F,19791354F,3,99999
1,1979,4,28,7,F,19791313F,3,99999
1,1979,4,28,8,F,19791335F,3,99999
1,1979,4,28,8,F,19791355F,3,99999
1,1979,4,28,9,F,19791346F,3,99999
1,1979,4,28,9,F,19791359F,3,99999
1,1979,4,28,10,F,19791314F,3,99999
1,1979,4,28,11,F,19791324F,3,99999
1,1979,4,28,11,F,19791334F,3,99999
1,1979,4,28,13,F,19791326F,3,99999
1,1979,4,28,16,F,19791318F,3,99999
1,1979,4,28,16,F,19791328F,3,99999
1,1979,5,,1,F,19790242F,1,99999
1,1979,5,,1,F,19790252F,1,99999
1,1979,5,,1,F,19790277F,1,99999
1,1979,5,,1,F,19790279F,1,99999
1,1979,5,,1,F,19790295F,1,99999
1,1979,5,,2,F,19790348F,1,99999
1,1979,5,,2,F,19790371F,1,99999
1,1979,5,,3,F,19790381F,1,99999
1,1979,5,,3,F,19790385F,1,99999
1,1979,5,,3,F,19790399F,1,99999
1,1979,5,,3,F,19790419F,1,99999
1,1979,5,,3,F,19790427F,1,99999
1,1979,5,,5,F,19790461F,1,99999
1,1979,5,,5,F,19790467F,1,99999
1,1979,5,,9,F,19790537F,3,99999
1,1979,5,14,3,F,19790426F,1,99999
1,1979,5,14,6,F,19790500F,2,99999
1,1979,5,14,7,F,19790522F,3,99999
1,1979,5,16,6,F,19790515F,3,99999
1,1979,5,16,10,F,19792007F,3,99999
1,1979,5,16,18,F,19790217F,1,99999
1,1979,5,16,19,F,19790222F,4,99999
1,1979,5,17,2,F,19790308F,1,99999
1,1979,5,17,2,F,19790315F,1,99999
1,1979,5,17,3,F,19790420F,1,99999
1,1979,5,17,99,F,19792002F,1,99999
1,1979,5,23,3,F,19790421F,1,99999
1,1980,1,19,15,F,19800001F,2,99999
1,1980,2,18,6,F,19800002F,2,99999
1,1980,2,18,12,F,19800005F,2,99999
1,1980,2,18,15,F,19800003F,2,99999
1,1980,2,18,16,F,19800004F,2,99999
1,1980,2,19,22,F,19800007F,4,99999
1,1980,2,19,26,F,19800008F,2,99999
1,1980,2,20,4,F,19800013F,1,99999
1,1980,2,20,5,F,19800015F,1,99999
1,1980,2,20,22,F,19800012F,4,99999
1,1980,2,21,11,F,19800019F,2,99999
1,1980,2,23,1,F,19800020F,1,99999
1,1980,2,23,21,F,19800025F,4,99999
1,1980,2,25,4,F,19800028F,1,99999
1,1980,2,25,8,F,19800026F,2,99999
1,1980,2,25,8,F,19800027F,2,99999
1,1980,2,26,5,F,19800029F,2,99999
1,1980,2,26,17,F,19800030F,2,99999
1,1980,4,16,7,F,19800047F,2,99999
1,1980,5,15,1,F,19800083F,1,99999
1,1980,5,16,1,F,19800097F,1,99999
1,1980,5,16,1,F,19800099F,1,99999
1,1980,5,16,1,F,19800105F,1,99999
1,1980,5,16,1,F,19800108F,1,99999
1,1980,5,16,1,F,19800109F,1,99999
1,1980,5,16,1,F,19800110F,1,99999
1,1980,5,16,1,F,19800111F,1,99999
1,1980,5,16,1,F,19800115F,1,99999
1,1980,5,16,1,F,19800118F,1,99999
1,1980,5,16,1,F,19800121F,1,99999
1,1980,5,16,1,F,19800123F,1,99999
1,1980,5,16,1,F,19800129F,1,99999
1,1980,5,16,1,F,19800132F,1,99999
1,1980,5,16,1,F,19800134F,1,99999
1,1980,5,16,1,F,19800136F,1,99999
1,1980,5,16,1,F,19800137F,1,99999
1,1980,5,16,1,F,19800138F,1,99999
1,1980,5,16,1,F,19800141F,1,99999
1,1980,5,16,2,F,19800133F,1,99999
1,1981,1,1,1,F,19810179F,1,99999
1,1981,1,1,1,F,19810182F,1,99999
1,1981,1,1,2,F,19810164F,1,99999
1,1981,1,1,2,F,19810176F,1,99999
1,1981,1,1,2,F,19810178F,1,99999
1,1981,1,1,2,F,19810181F,1,99999
1,1981,1,1,2,F,19810183F,1,99999
1,1981,1,1,2,F,19810184F,1,99999
1,1981,1,1,4,F,19810180F,1,99999
1,1981,1,2,2,F,19810159F,1,99999
1,1981,1,2,2,F,19810161F,1,99999
1,1981,1,2,3,F,19810155F,1,99999
1,1981,1,2,3,F,19810156F,1,99999
1,1981,1,2,3,F,19810157F,1,99999
1,1981,1,2,3,F,19810158F,1,99999
1,1981,1,2,4,F,19810160F,1,99999
1,1981,1,2,4,F,19810162F,1,99999
1,1981,1,2,7,F,19810151F,9,99999
1,1981,1,2,8,F,19810154F,9,99999
1,1981,1,2,15,F,19810153F,9,99999
1,1981,1,10,5,F,19810163F,2,99999
1,1981,1,13,1,F,19810165F,1,99999
1,1981,1,13,1,F,19810170F,1,99999
1,1981,1,13,1,F,19810175F,1,99999
1,1981,1,13,2,F,19810166F,1,99999
1,1981,1,13,2,F,19810169F,1,99999
1,1981,1,13,2,F,19810172F,1,99999
1,1981,1,13,2,F,19810174F,1,99999
1,1981,1,13,3,F,19810168F,1,99999
1,1981,1,13,4,F,19810167F,2,99999
1,1981,2,3,1,F,19810198F,1,99999
1,1981,2,3,4,F,19810197F,1,99999
1,1981,2,3,22,F,19810205F,2,99999
1,1981,2,5,6,F,19810210F,2,99999
1,1981,2,5,7,F,19810211F,2,99999
1,1981,2,11,27,F,19810199F,2,99999
1,1981,2,17,5,F,19810196F,4,99999
1,1981,2,17,9,F,19810188F,2,99999
1,1981,2,17,10,F,19810193F,2,99999
1,1981,2,17,14,F,19810232F,2,99999
1,1981,2,17,16,F,19810233F,2,99999
1,1981,2,17,17,F,19810189F,2,99999
1,1981,2,17,18,F,19810191F,2,99999
1,1981,2,17,18,F,19810194F,2,99999
1,1981,2,17,19,F,19810192F,2,99999
1,1981,2,17,21,F,19810190F,1,99999
1,1981,2,18,2,F,19810219F,1,99999
1,1981,2,18,3,F,19810215F,1,99999
1,1981,2,18,7,F,19810202F,2,99999
1,1981,2,18,7,F,19810220F,2,99999
1,1981,2,18,11,F,19810218F,2,99999
1,1981,2,18,12,F,19810201F,2,99999
1,1981,2,18,17,F,19810213F,2,99999
1,1981,2,18,22,F,19810207F,4,99999
1,1981,2,19,3,F,19810227F,1,99999
1,1981,2,19,5,F,19810225F,2,99999
1,1981,2,19,5,F,19810228F,2,99999
1,1981,2,19,6,F,19810231F,1,99999
1,1981,2,19,7,F,19810206F,2,99999
1,1981,2,19,7,F,19810221F,2,99999
1,1981,2,19,7,F,19810226F,1,99999
1,1981,2,19,7,F,19810230F,2,99999
1,1981,2,19,12,F,19810204F,4,99999
1,1981,2,19,12,F,19810222F,2,99999
1,1981,2,19,15,F,19810217F,4,99999
1,1981,3,4,3,F,19810129F,1,99999
1,1981,3,4,5,F,19810130F,2,99999
1,1981,3,12,0,F,19810237F,1,99999
1,1981,3,12,7,F,19810240F,2,99999
1,1981,3,12,8,F,19810238F,2,99999
1,1981,3,12,8,F,19810243F,2,99999
1,1981,3,12,11,F,19810241F,2,99999
1,1981,3,12,12,F,19810244F,2,99999
1,1981,3,12,14,F,19810242F,2,99999
1,1981,3,12,16,F,19810239F,2,99999
1,1981,3,12,16,F,19810245F,2,99999
1,1981,3,12,19,F,19810235F,2,99999
1,1981,3,12,19,F,19810236F,2,99999
1,1981,3,13,1,F,19810131F,1,99999
1,1981,3,13,9,F,19810249F,2,99999
1,1981,3,13,14,F,19810247F,2,99999
1,1981,3,13,20,F,19810248F,2,99999
1,1981,3,14,0,F,19810252F,1,99999
1,1981,3,14,0,F,19810255F,1,99999
1,1981,3,14,0,F,19810260F,1,99999
1,1981,3,14,0,F,19810262F,1,99999
1,1981,3,14,0,F,19810264F,1,99999
1,1981,3,14,5,F,19810250F,2,99999
1,1981,3,14,5,F,19810263F,3,99999
1,1981,3,14,11,F,19810253F,2,99999
1,1981,3,14,12,F,19810259F,2,99999
1,1981,3,14,13,F,19810254F,2,99999
1,1981,3,14,14,F,19810256F,2,99999
1,1981,3,14,15,F,19810257F,2,99999
1,1981,3,14,17,F,19810251F,2,99999
1,1981,3,14,17,F,19810258F,2,99999
1,1981,3,14,22,F,19810261F,2,99999
1,1981,3,15,0,F,19810267F,1,99999
1,1981,3,15,0,F,19810270F,1,99999
1,1981,3,15,7,F,19810266F,5,99999
1,1981,3,15,8,F,19810273F,2,99999
1,1981,3,15,12,F,19810269F,2,99999
1,1981,3,15,13,F,19810265F,5,99999
1,1981,3,15,14,F,19810271F,2,99999
1,1981,3,15,15,F,19810268F,2,99999
1,1981,3,15,24,F,19810272F,2,99999
1,1981,3,17,0,F,19810276F,1,99999
1,1981,3,17,0,F,19810278F,1,99999
1,1981,3,17,0,F,19810280F,1,99999
1,1981,3,17,0,F,19810282F,1,99999
1,1981,3,17,0,F,19810285F,1,99999
1,1981,3,17,0,F,19810288F,1,99999
1,1981,3,17,0,F,19810290F,1,99999
1,1981,3,17,5,F,19810286F,2,99999
1,1981,3,17,8,F,19810287F,2,99999
1,1981,3,17,9,F,19810289F,2,99999
1,1981,3,17,15,F,19810275F,2,99999
1,1981,3,17,15,F,19810281F,2,99999
1,1981,3,17,16,F,19810274F,2,99999
1,1981,3,17,16,F,19810279F,2,99999
1,1981,3,17,18,F,19810277F,2,99999
1,1981,3,17,19,F,19810283F,2,99999
1,1981,3,17,28,F,19810284F,2,99999
1,1981,3,20,5,F,19810296F,2,99999
1,1981,3,20,5,F,19810305F,2,99999
1,1981,3,20,6,F,19810292F,2,99999
1,1981,3,20,7,F,19810304F,5,99999
1,1981,3,20,8,F,19810309F,2,99999
1,1981,3,20,8,F,19810310F,2,99999
1,1981,3,20,11,F,19810291F,2,99999
1,1981,3,20,11,F,19810298F,2,99999
1,1981,3,20,13,F,19810300F,7,99999
1,1981,3,20,15,F,19810307F,2,99999
1,1981,3,20,16,F,19810295F,2,99999
1,1981,3,20,20,F,19810302F,7,99999
1,1981,3,20,20,F,19810303F,2,99999
1,1981,3,20,29,F,19810294F,2,99999
1,1981,3,24,5,F,19810136F,1,99999
1,1981,4,2,10,F,19810140F,7,99999
1,1981,4,2,19,F,19810139F,3,99999
1,1981,4,2,25,F,19810138F,3,99999
1,1981,4,4,5,F,19810143F,3,99999
1,1981,4,6,6,F,19810145F,3,99999
1,1981,4,7,7,F,19810142F,3,99999
1,1981,4,7,7,F,19810144F,3,99999
1,1981,4,9,1,F,19810147F,1,99999
1,1981,4,9,6,F,19810146F,3,99999
1,1981,4,18,1,F,19810336F,1,99999
1,1981,4,18,1,F,19810337F,1,99999
1,1981,4,18,1,F,19810340F,1,99999
1,1981,4,18,1,F,19810341F,1,99999
1,1981,4,18,1,F,19810342F,1,99999
1,1981,4,18,1,F,19810343F,1,99999
1,1981,4,18,1,F,19810344F,1,99999
1,1981,4,18,1,F,19810348F,1,99999
1,1981,4,18,1,F,19810350F,1,99999
1,1981,4,18,1,F,19810351F,1,99999
1,1981,4,18,1,F,19810352F,1,99999
1,1981,4,18,1,F,19810353F,1,99999
1,1981,4,18,1,F,19810354F,1,99999
1,1981,4,18,1,F,19810358F,1,99999
1,1981,4,18,1,F,19810360F,1,99999
1,1981,4,18,1,F,19810361F,1,99999
1,1981,4,18,1,F,19810362F,1,99999
1,1981,4,18,1,F,19810363F,1,99999
1,1981,4,18,1,F,19810364F,1,99999
1,1981,4,18,1,F,19810365F,1,99999
1,1981,4,18,1,F,19810366F,1,99999
1,1981,4,18,1,F,19810369F,1,99999
1,1981,4,18,2,F,19810335F,1,99999
1,1981,4,18,2,F,19810345F,1,99999
1,1981,4,18,2,F,19810349F,1,99999
1,1981,4,18,2,F,19810357F,1,99999
1,1981,4,18,2,F,19810359F,1,99999
1,1981,4,18,2,F,19810404F,1,99999
1,1981,4,18,3,F,19810338F,1,99999
1,1981,4,18,3,F,19810347F,1,99999
1,1981,4,18,3,F,19810356F,1,99999
1,1981,4,18,4,F,19810137F,3,99999
1,1981,4,18,4,F,19810355F,3,99999
1,1981,4,18,6,F,19810346F,1,99999
1,1981,4,18,10,F,19810368F,3,99999
1,1981,4,18,12,F,19810367F,3,99999
1,1981,4,20,2,F,19810397F,1,99999
1,1981,4,20,2,F,19810417F,1,99999
1,1981,4,20,3,F,19810400F,1,99999
1,1981,4,20,3,F,19810412F,1,99999
1,1981,4,20,4,F,19810399F,1,99999
1,1981,4,20,4,F,19810405F,1,99999
1,1981,4,20,4,F,19810410F,1,99999
1,1981,4,20,4,F,19810415F,3,99999
1,1981,4,20,5,F,19810392F,1,99999
1,1981,4,20,6,F,19810409F,3,99999
1,1981,4,20,6,F,19810411F,3,99999
1,1981,4,20,11,F,19810416F,3,99999
1,1981,4,20,13,F,19810414F,3,99999
1,1981,4,20,17,F,19810396F,3,99999
1,1981,4,24,4,F,19810141F,3,99999
1,1981,5,15,0,F,19810444F,1,99999
1,1981,5,15,1,F,19810452F,1,99999
1,1981,5,15,1,F,19810457F,1,99999
1,1981,5,15,1,F,19810459F,1,99999
1,1981,5,15,1,F,19810461F,1,99999
1,1981,5,15,1,F,19810462F,1,99999
1,1981,5,15,1,F,19810464F,1,99999
1,1981,5,15,2,F,19810441F,1,99999
1,1981,5,15,2,F,19810443F,1,99999
1,1981,5,15,2,F,19810447F,1,99999
1,1981,5,15,2,F,19810449F,1,99999
1,1981,5,15,2,F,19810451F,1,99999
1,1981,5,15,2,F,19810455F,1,99999
1,1981,5,15,2,F,19810456F,1,99999
1,1981,5,15,2,F,19810458F,1,99999
1,1981,5,15,2,F,19810465F,1,99999
1,1981,5,15,3,F,19810446F,1,99999
1,1981,5,15,4,F,19810438F,1,99999
1,1981,5,15,4,F,19810448F,3,99999
1,1981,5,15,4,F,19810453F,1,99999
1,1981,5,15,5,F,19810445F,3,99999
1,1981,5,15,6,F,19810450F,3,99999
1,1981,5,15,6,F,19810454F,3,99999
1,1981,5,15,8,F,19810434F,3,99999
1,1981,5,15,9,F,19810439F,3,99999
1,1981,5,15,27,F,19810440F,3,99999
1,1981,5,16,1,F,19810470F,1,99999
1,1981,5,16,1,F,19810471F,1,99999
1,1981,5,16,1,F,19810472F,1,99999
1,1981,5,16,1,F,19810473F,1,99999
1,1981,5,16,1,F,19810474F,1,99999
1,1981,5,16,1,F,19810478F,1,99999
1,1981,5,16,1,F,19810481F,1,99999
1,1981,5,16,1,F,19810485F,1,99999
1,1981,5,16,1,F,19810486F,1,99999
1,1981,5,16,1,F,19810487F,1,99999
1,1981,5,16,1,F,19810489F,1,99999
1,1981,5,16,1,F,19810490F,1,99999
1,1981,5,16,1,F,19810491F,1,99999
1,1981,5,16,1,F,19810498F,1,99999
1,1981,5,16,1,F,19810500F,1,99999
1,1981,5,16,1,F,19810501F,1,99999
1,1981,5,16,1,F,19810514F,1,99999
1,1981,5,16,1,F,19810517F,1,99999
1,1981,5,16,1,F,19810518F,1,99999
1,1981,5,16,1,F,19810519F,1,99999
1,1981,5,16,1,F,19810521F,1,99999
1,1981,5,16,1,F,19810523F,1,99999
1,1981,5,16,1,F,19810524F,1,99999
1,1981,5,16,1,F,19810525F,1,99999
1,1981,5,16,2,F,19810477F,1,99999
1,1981,5,16,2,F,19810480F,1,99999
1,1981,5,16,2,F,19810482F,1,99999
1,1981,5,16,2,F,19810483F,1,99999
1,1981,5,16,2,F,19810488F,1,99999
1,1981,5,16,2,F,19810496F,1,99999
1,1981,5,16,2,F,19810499F,1,99999
1,1981,5,16,2,F,19810512F,1,99999
1,1981,5,16,2,F,19810513F,1,99999
1,1981,5,16,2,F,19810515F,1,99999
1,1981,5,16,2,F,19810516F,1,99999
1,1981,5,16,2,F,19810522F,1,99999
1,1981,5,16,3,F,19810526F,1,99999
1,1981,5,16,3,F,19810528F,1,99999
1,1981,5,16,4,F,19810467F,3,99999
1,1981,5,16,5,F,19810476F,3,99999
1,1981,5,16,5,F,19810479F,3,99999
1,1981,5,16,23,F,19810475F,3,99999
1,1981,5,17,1,F,19810502F,1,99999
1,1981,5,17,1,F,19810505F,1,99999
1,1981,5,17,1,F,19810508F,1,99999
1,1981,5,17,1,F,19810509F,1,99999
1,1981,5,17,1,F,19810511F,1,99999
1,1981,5,17,2,F,19810506F,1,99999
1,1981,5,17,2,F,19810507F,1,99999
1,1981,5,17,2,F,19810520F,1,99999
1,1981,5,17,23,F,19810503F,3,99999
1,1981,5,17,23,F,19810504F,3,99999
1,1981,12,29,1,F,19820605F,1,99999
1,1981,12,29,1,F,19820609F,1,99999
1,1981,12,29,2,F,19820604F,1,99999
1,1981,12,29,4,F,19820612F,1,99999
1,1981,12,29,5,F,19820603F,1,99999
1,1981,12,29,7,F,19820601F,2,99999
1,1981,12,29,7,F,19820606F,4,99999
1,1981,12,29,9,F,19820185F,1,99999
1,1981,12,30,1,F,19820611F,1,99999
